id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_lead_status_user,brokerage lead status user,model_brokerage_crm_lead_status,brokerage_crm.group_brokerage_crm_user,1,0,0,0
access_lead_status_manager,brokerage lead status manager,model_brokerage_crm_lead_status,brokerage_crm.group_brokerage_sales_manager,1,1,1,1
access_lead_quality_user,brokerage lead quality user,model_brokerage_crm_lead_quality,brokerage_crm.group_brokerage_crm_user,1,0,0,0
access_lead_quality_manager,brokerage lead quality manager,model_brokerage_crm_lead_quality,brokerage_crm.group_brokerage_sales_manager,1,1,1,1
access_developer_user,brokerage developer user,model_brokerage_developer,brokerage_crm.group_brokerage_crm_user,1,0,1,0
access_developer_manager,brokerage developer manager,model_brokerage_developer,brokerage_crm.group_brokerage_sales_manager,1,1,1,1
access_project_user,brokerage project user,model_brokerage_project,brokerage_crm.group_brokerage_crm_user,1,0,1,0
access_project_manager,brokerage project manager,model_brokerage_project,brokerage_crm.group_brokerage_sales_manager,1,1,1,1
access_contact_attempt_user,brokerage contact attempt user,model_brokerage_crm_contact_attempt,brokerage_crm.group_brokerage_crm_user,1,1,1,0
access_contact_attempt_manager,brokerage contact attempt manager,model_brokerage_crm_contact_attempt,brokerage_crm.group_brokerage_sales_manager,1,1,1,1
access_meeting_user,brokerage meeting user,model_brokerage_crm_meeting,brokerage_crm.group_brokerage_crm_user,1,1,1,0
access_meeting_manager,brokerage meeting manager,model_brokerage_crm_meeting,brokerage_crm.group_brokerage_sales_manager,1,1,1,1
access_round_robin_leader,brokerage round robin leader,model_brokerage_crm_round_robin,brokerage_crm.group_brokerage_team_leader,1,0,0,0
access_round_robin_manager,brokerage round robin manager,model_brokerage_crm_round_robin,brokerage_crm.group_brokerage_sales_manager,1,1,1,1
access_assignment_history_user,brokerage assignment history user,model_brokerage_crm_assignment_history,brokerage_crm.group_brokerage_crm_user,1,0,0,0
access_assignment_history_manager,brokerage assignment history manager,model_brokerage_crm_assignment_history,brokerage_crm.group_brokerage_sales_manager,1,1,1,1
access_sla_rule_leader,brokerage sla rule leader,model_brokerage_crm_sla_rule,brokerage_crm.group_brokerage_team_leader,1,0,0,0
access_sla_rule_manager,brokerage sla rule manager,model_brokerage_crm_sla_rule,brokerage_crm.group_brokerage_sales_manager,1,1,1,1
access_sla_log_user,brokerage sla log user,model_brokerage_crm_sla_log,brokerage_crm.group_brokerage_crm_user,1,0,0,0
access_sla_log_manager,brokerage sla log manager,model_brokerage_crm_sla_log,brokerage_crm.group_brokerage_sales_manager,1,1,1,1
access_contact_attempt_wizard,contact attempt wizard,model_brokerage_crm_contact_attempt_wizard,brokerage_crm.group_brokerage_crm_user,1,1,1,1
access_schedule_meeting_wizard,schedule meeting wizard,model_brokerage_crm_schedule_meeting_wizard,brokerage_crm.group_brokerage_crm_user,1,1,1,1
access_complete_meeting_wizard,complete meeting wizard,model_brokerage_crm_complete_meeting_wizard,brokerage_crm.group_brokerage_crm_user,1,1,1,1
access_reassign_wizard,reassign wizard,model_brokerage_crm_reassign_wizard,brokerage_crm.group_brokerage_team_leader,1,1,1,1
access_whatsapp_notification_manager,brokerage whatsapp notification manager,model_brokerage_whatsapp_notification,brokerage_crm.group_brokerage_sales_manager,1,0,0,0
